time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
0.145	-2.52545	0.0231627	69.0868	15.8097	45.6754	0.0122053	9.55308	0.0296851	-0.538039	0.538039	-0.0473122	-0.529787	61.4851	45	0.260245	-0.0318962	0.2	
0.146	-2.52548	0.0231589	69.0224	15.939	45.6842	0.0134852	9.57036	0.0296271	-0.541945	0.541945	-0.0483483	-0.534121	61.6232	45	0.260097	-0.0281003	0.2	
0.147	-2.5255	0.0231551	68.9588	16.0678	45.6931	0.0147816	9.58749	0.029565	-0.545833	0.545833	-0.0493827	-0.538436	61.7608	45	0.259949	-0.0243073	0.2	
0.148	-2.52552	0.0231513	68.8959	16.1959	45.7019	0.0160945	9.60447	0.029499	-0.549702	0.549702	-0.0504155	-0.542731	61.8978	45	0.259801	-0.0205178	0.2	
0.149	-2.52554	0.0231475	68.8338	16.3235	45.7108	0.0174236	9.62128	0.029429	-0.553551	0.553551	-0.0514464	-0.547007	62.0343	45	0.259653	-0.0167323	0.2	
0.15	-2.52555	0.0231438	68.7724	16.4505	45.7196	0.0187686	9.63794	0.029355	-0.557382	0.557382	-0.0524753	-0.551263	62.1702	45	0.259506	-0.0129513	0.2	
0.151	-2.52556	0.0231401	68.7118	16.5769	45.7285	0.0201294	9.65444	0.0292771	-0.561192	0.561192	-0.053502	-0.555498	62.3055	45	0.259359	-0.00917515	0.2	
0.152	-2.52556	0.0231364	68.652	16.7027	45.7375	0.0215057	9.67078	0.0291953	-0.564983	0.564983	-0.0545265	-0.559712	62.4401	45	0.259213	-0.0054044	0.2	
0.153	-2.52556	0.0231327	68.593	16.8278	45.7464	0.0228973	9.68696	0.0291097	-0.568753	0.568753	-0.0555485	-0.563906	62.5742	45	0.259067	-0.00163947	0.2	
0.154	-2.52555	0.023129	68.5348	16.9523	45.7553	0.0243039	9.70298	0.0290202	-0.572503	0.572503	-0.056568	-0.568078	62.7077	45	0.258922	0.00211921	0.2	
0.155	-2.52555	0.0231254	68.4773	17.0762	45.7643	0.0257254	9.71883	0.0289268	-0.576232	0.576232	-0.0575848	-0.572229	62.8405	45	0.258777	0.00587121	0.2	
0.156	-2.52554	0.0231218	68.4206	17.1994	45.7733	0.0271615	9.73453	0.0288297	-0.579941	0.579941	-0.0585987	-0.576357	62.9727	45	0.258633	0.00961611	0.2	
0.157	-2.52552	0.0231182	68.3648	17.3219	45.7823	0.0286119	9.75006	0.0287287	-0.583628	0.583628	-0.0596098	-0.580464	63.1042	45	0.258489	0.0133535	0.2	
0.158	-2.5255	0.0231147	68.3097	17.4438	45.7913	0.0300765	9.76542	0.028624	-0.587294	0.587294	-0.0606178	-0.584548	63.2351	45	0.258346	0.017083	0.2	
0.159	-2.52548	0.0231112	68.2554	17.565	45.8004	0.031555	9.78063	0.0285155	-0.590938	0.590938	-0.0616226	-0.588609	63.3654	45	0.258204	0.0208042	0.2	
0.16	-2.52545	0.0231077	68.2018	17.6855	45.8094	0.0330472	9.79566	0.0284033	-0.59456	0.59456	-0.0626241	-0.592647	63.4949	45	0.258062	0.0245167	0.2	
0.161	-2.52542	0.0231042	68.1491	17.8053	45.8184	0.0345528	9.81054	0.0282874	-0.598161	0.598161	-0.0636221	-0.596662	63.6238	45	0.25792	0.0282201	0.2	
0.162	-2.52539	0.0231007	68.0972	17.9244	45.8275	0.0360716	9.82524	0.0281679	-0.601739	0.601739	-0.0646167	-0.600654	63.7519	45	0.25778	0.0319142	0.2	
0.163	-2.52535	0.0230973	68.0461	18.0428	45.8366	0.0376034	9.83978	0.0280447	-0.605295	0.605295	-0.0656076	-0.604621	63.8794	45	0.25764	0.0355984	0.2	
0.164	-2.52531	0.0230939	67.9958	18.1605	45.8457	0.0391478	9.85415	0.0279178	-0.608828	0.608828	-0.0665948	-0.608564	64.0062	45	0.2575	0.0392725	0.2	
0.165	-2.52526	0.0230906	67.9463	18.2775	45.8548	0.0407048	9.86835	0.0277873	-0.612338	0.612338	-0.067578	-0.612483	64.1322	45	0.257361	0.0429361	0.2	
0.166	-2.52522	0.0230872	67.8976	18.3937	45.8639	0.042274	9.88238	0.0276532	-0.615825	0.615825	-0.0685574	-0.616378	64.2575	45	0.257223	0.0465888	0.2	
0.167	-2.52516	0.0230839	67.8497	18.5091	45.873	0.0438553	9.89625	0.0275156	-0.619288	0.619288	-0.0695326	-0.620247	64.3821	45	0.257086	0.0502304	0.2	
0.168	-2.52511	0.0230806	67.8026	18.6239	45.8821	0.0454483	9.90994	0.0273744	-0.622729	0.622729	-0.0705037	-0.624091	64.5059	45	0.256949	0.0538605	0.2	
0.169	-2.52505	0.0230774	67.7563	18.7378	45.8912	0.0470528	9.92346	0.0272297	-0.626145	0.626145	-0.0714705	-0.62791	64.629	45	0.256813	0.0574788	0.2	
0.17	-2.52499	0.0230742	67.7108	18.851	45.9003	0.0486686	9.93681	0.0270814	-0.629537	0.629537	-0.0724329	-0.631703	64.7514	45	0.256678	0.061085	0.2	
0.171	-2.52492	0.023071	67.6662	18.9634	45.9095	0.0502955	9.94999	0.0269297	-0.632906	0.632906	-0.0733909	-0.635471	64.8729	45	0.256543	0.0646787	0.2	
0.172	-2.52485	0.0230678	67.6223	19.0751	45.9186	0.0519331	9.963	0.0267745	-0.636249	0.636249	-0.0743443	-0.639212	64.9937	45	0.256409	0.0682597	0.2	
0.173	-2.52478	0.0230647	67.5793	19.1859	45.9278	0.0535813	9.97583	0.0266158	-0.639569	0.639569	-0.075293	-0.642927	65.1137	45	0.256277	0.0718276	0.2	
0.174	-2.5247	0.0230616	67.5371	19.296	45.9369	0.0552399	9.98849	0.0264538	-0.642863	0.642863	-0.076237	-0.646615	65.2329	45	0.256144	0.0753823	0.2	
0.175	-2.52462	0.0230585	67.4957	19.4053	45.946	0.0569085	10.001	0.0262883	-0.646133	0.646133	-0.0771761	-0.650277	65.3513	45	0.256013	0.0789233	0.2	
0.176	-2.52453	0.0230555	67.4551	19.5137	45.9552	0.0585869	10.0133	0.0261194	-0.649378	0.649378	-0.0781104	-0.653911	65.4689	45	0.255883	0.0824504	0.2	
0.177	-2.52445	0.0230525	67.4153	19.6214	45.9643	0.060275	10.0254	0.0259472	-0.652597	0.652597	-0.0790396	-0.657518	65.5857	45	0.255753	0.0859634	0.2	
0.178	-2.52436	0.0230495	67.3764	19.7282	45.9735	0.0619724	10.0374	0.0257716	-0.655791	0.655791	-0.0799638	-0.661098	65.7017	45	0.255624	0.0894619	0.2	
0.179	-2.52426	0.0230465	67.3383	19.8342	45.9826	0.0636789	10.0492	0.0255927	-0.658959	0.658959	-0.0808827	-0.66465	65.8168	45	0.255496	0.0929457	0.2	
0.18	-2.52416	0.0230436	67.301	19.9394	45.9918	0.0653942	10.0608	0.0254105	-0.662101	0.662101	-0.0817965	-0.668174	65.9311	45	0.255369	0.0964145	0.2	
0.181	-2.52406	0.0230407	67.2645	20.0437	46.0009	0.0671182	10.0722	0.025225	-0.665218	0.665218	-0.0827048	-0.67167	66.0446	45	0.255243	0.0998681	0.2	
0.182	-2.52396	0.0230379	67.2288	20.1472	46.01	0.0688506	10.0834	0.0250363	-0.668308	0.668308	-0.0836078	-0.675138	66.1572	45	0.255117	0.103306	0.2	
0.183	-2.52385	0.0230351	67.1939	20.2498	46.0192	0.0705912	10.0945	0.0248443	-0.671372	0.671372	-0.0845053	-0.678577	66.2689	45	0.254993	0.106729	0.2	
0.184	-2.52374	0.0230323	67.1599	20.3516	46.0283	0.0723396	10.1054	0.0246492	-0.674409	0.674409	-0.0853973	-0.681988	66.3798	45	0.254869	0.110135	0.2	
0.185	-2.52362	0.0230295	67.1267	20.4525	46.0374	0.0740957	10.1161	0.0244508	-0.677419	0.677419	-0.0862836	-0.685369	66.4899	45	0.254747	0.113525	0.2	
0.186	-2.5235	0.0230268	67.0943	20.5525	46.0465	0.0758593	10.1267	0.0242492	-0.680403	0.680403	-0.0871643	-0.688722	66.599	45	0.254625	0.116899	0.2	
0.187	-2.52338	0.0230241	67.0627	20.6517	46.0556	0.07763	10.137	0.0240445	-0.68336	0.68336	-0.0880391	-0.692045	66.7073	45	0.254505	0.120256	0.2	
0.188	-2.52325	0.0230214	67.032	20.75	46.0647	0.0794077	10.1472	0.0238367	-0.686289	0.686289	-0.0889082	-0.695339	66.8147	45	0.254385	0.123596	0.2	
0.189	-2.52313	0.0230188	67.0021	20.8474	46.0738	0.0811921	10.1572	0.0236257	-0.689191	0.689191	-0.0897713	-0.698603	66.9212	45	0.254266	0.126919	0.2	
0.19	-2.52299	0.0230162	66.973	20.9439	46.0829	0.082983	10.167	0.0234117	-0.692066	0.692066	-0.0906285	-0.701837	67.0268	45	0.254149	0.130225	0.2	
0.191	-2.52286	0.0230137	66.9447	21.0395	46.0919	0.0847801	10.1766	0.0231946	-0.694913	0.694913	-0.0914797	-0.705041	67.1315	45	0.254032	0.133513	0.2	
0.192	-2.52272	0.0230111	66.9172	21.1342	46.101	0.0865832	10.186	0.0229744	-0.697732	0.697732	-0.0923248	-0.708215	67.2352	45	0.253916	0.136784	0.2	
0.193	-2.52258	0.0230086	66.8905	21.228	46.11	0.0883921	10.1953	0.0227513	-0.700523	0.700523	-0.0931637	-0.711359	67.3381	45	0.253802	0.140036	0.2	
0.194	-2.52243	0.0230062	66.8647	21.3209	46.1191	0.0902065	10.2044	0.0225251	-0.703286	0.703286	-0.0939964	-0.714472	67.44	45	0.253688	0.14327	0.2	
0.195	-2.52229	0.0230038	66.8397	21.4129	46.1281	0.0920262	10.2133	0.022296	-0.706021	0.706021	-0.0948229	-0.717554	67.541	45	0.253575	0.146486	0.2	
0.196	-2.52214	0.0230014	66.8155	21.504	46.1371	0.093851	10.222	0.0220639	-0.708728	0.708728	-0.0956431	-0.720606	67.6411	45	0.253464	0.149683	0.2	
0.197	-2.52198	0.022999	66.7921	21.5941	46.1461	0.0956806	10.2305	0.0218289	-0.711406	0.711406	-0.0964569	-0.723627	67.7402	45	0.253353	0.152861	0.2	
0.198	-2.52182	0.0229967	66.7696	21.6833	46.1551	0.0975148	10.2388	0.021591	-0.714055	0.714055	-0.0972642	-0.726616	67.8384	45	0.253244	0.15602	0.2	
0.199	-2.52166	0.0229944	66.7478	21.7716	46.1641	0.0993534	10.247	0.0213502	-0.716675	0.716675	-0.0980652	-0.729574	67.9357	45	0.253135	0.15916	0.2	
0.2	-2.5215	0.0229922	66.7269	21.859	46.173	0.101196	10.255	0.0211065	-0.719267	0.719267	-0.0988595	-0.732501	68.032	45	0.253028	0.162281	0.2	
0.201	-2.52133	0.0229899	66.7068	21.9454	46.1819	0.103043	10.2628	0.02086	-0.72183	0.72183	-0.0996474	-0.735396	68.1273	45	0.252922	0.165381	0.2	
0.202	-2.52116	0.0229878	66.6875	22.0308	46.1909	0.104893	10.2703	0.0206107	-0.724363	0.724363	-0.100429	-0.738259	68.2216	45	0.252817	0.168463	0.2	
0.203	-2.52099	0.0229856	66.669	22.1153	46.1997	0.106747	10.2778	0.0203586	-0.726868	0.726868	-0.101203	-0.741091	68.315	45	0.252713	0.171524	0.2	
0.204	-2.52081	0.0229835	66.6513	22.1988	46.2086	0.108604	10.285	0.0201037	-0.729342	0.729342	-0.101971	-0.74389	68.4075	45	0.25261	0.174565	0.2	
0.205	-2.52063	0.0229814	66.6344	22.2814	46.2175	0.110464	10.292	0.0198462	-0.731788	0.731788	-0.102732	-0.746657	68.4989	45	0.252509	0.177585	0.2	
0.206	-2.52045	0.0229794	66.6184	22.363	46.2263	0.112327	10.2989	0.0195858	-0.734203	0.734203	-0.103486	-0.749392	68.5894	45	0.252408	0.180585	0.2	
0.207	-2.52027	0.0229774	66.6031	22.4437	46.2351	0.114192	10.3055	0.0193228	-0.736589	0.736589	-0.104234	-0.752095	68.6788	45	0.252309	0.183564	0.2	
0.208	-2.52008	0.0229754	66.5887	22.5234	46.2439	0.11606	10.312	0.0190572	-0.738946	0.738946	-0.104974	-0.754765	68.7673	45	0.25221	0.186523	0.2	
0.209	-2.51989	0.0229735	66.575	22.6021	46.2527	0.11793	10.3183	0.0187889	-0.741272	0.741272	-0.105708	-0.757402	68.8548	45	0.252113	0.18946	0.2	
0.21	-2.51969	0.0229716	66.5622	22.6798	46.2615	0.119801	10.3244	0.018518	-0.743568	0.743568	-0.106435	-0.760007	68.9413	45	0.252017	0.192376	0.2	
0.211	-2.5195	0.0229697	66.5501	22.7565	46.2702	0.121675	10.3303	0.0182445	-0.745834	0.745834	-0.107154	-0.762579	69.0267	45	0.251922	0.195271	0.2	
0.212	-2.5193	0.0229679	66.5389	22.8323	46.2789	0.12355	10.336	0.0179684	-0.748069	0.748069	-0.107867	-0.765118	69.1112	45	0.251829	0.198143	0.2	
0.213	-2.51909	0.0229661	66.5284	22.9071	46.2876	0.125426	10.3415	0.0176899	-0.750275	0.750275	-0.108573	-0.767623	69.1947	45	0.251736	0.200995	0.2	
0.214	-2.51889	0.0229643	66.5188	22.9809	46.2962	0.127303	10.3469	0.0174088	-0.75245	0.75245	-0.109271	-0.770096	69.2771	45	0.251645	0.203824	0.2	
0.215	-2.51868	0.0229626	66.5099	23.0537	46.3049	0.129181	10.352	0.0171252	-0.754594	0.754594	-0.109963	-0.772535	69.3585	45	0.251555	0.206631	0.2	
0.216	-2.51847	0.0229609	66.5019	23.1254	46.3135	0.13106	10.357	0.0168392	-0.756708	0.756708	-0.110647	-0.774941	69.4389	45	0.251466	0.209416	0.2	
0.217	-2.51826	0.0229593	66.4946	23.1962	46.322	0.132939	10.3618	0.0165507	-0.758791	0.758791	-0.111324	-0.777314	69.5183	45	0.251379	0.212178	0.2	
0.218	-2.51804	0.0229577	66.4881	23.266	46.3306	0.134818	10.3664	0.0162599	-0.760843	0.760843	-0.111994	-0.779652	69.5966	45	0.251292	0.214918	0.2	
0.219	-2.51782	0.0229561	66.4825	23.3348	46.3391	0.136697	10.3708	0.0159667	-0.762865	0.762865	-0.112657	-0.781957	69.6739	45	0.251207	0.217634	0.2	
0.22	-2.5176	0.0229546	66.4776	23.4026	46.3476	0.138576	10.375	0.0156711	-0.764855	0.764855	-0.113312	-0.784229	69.7502	45	0.251123	0.220328	0.2	
0.221	-2.51738	0.0229531	66.4734	23.4694	46.3561	0.140454	10.379	0.0153733	-0.766815	0.766815	-0.11396	-0.786466	69.8254	45	0.25104	0.222999	0.2	
0.222	-2.51715	0.0229516	66.4701	23.5351	46.3645	0.142332	10.3828	0.0150732	-0.768743	0.768743	-0.114601	-0.78867	69.8996	45	0.250959	0.225646	0.2	
0.223	-2.51692	0.0229502	66.4675	23.5999	46.3729	0.144209	10.3865	0.0147708	-0.77064	0.77064	-0.115234	-0.79084	69.9728	45	0.250878	0.22827	0.2	
0.224	-2.51669	0.0229488	66.4658	23.6636	46.3813	0.146085	10.3899	0.0144662	-0.772506	0.772506	-0.11586	-0.792976	70.0449	45	0.250799	0.230871	0.2	
0.225	-2.51645	0.0229475	66.4648	23.7263	46.3896	0.14796	10.3932	0.0141594	-0.774341	0.774341	-0.116479	-0.795077	70.1159	45	0.250722	0.233447	0.2	
0.226	-2.51622	0.0229461	66.4645	23.788	46.3979	0.149833	10.3963	0.0138504	-0.776145	0.776145	-0.11709	-0.797144	70.1859	45	0.250645	0.236	0.2	
0.227	-2.51598	0.0229449	66.4651	23.8487	46.4062	0.151705	10.3992	0.0135393	-0.777917	0.777917	-0.117694	-0.799178	70.2549	45	0.25057	0.238529	0.2	
0.228	-2.51573	0.0229436	66.4664	23.9083	46.4144	0.153575	10.4019	0.0132261	-0.779657	0.779657	-0.11829	-0.801176	70.3228	45	0.250496	0.241033	0.2	
0.229	-2.51549	0.0229424	66.4684	23.967	46.4226	0.155443	10.4044	0.0129109	-0.781366	0.781366	-0.118879	-0.803141	70.3896	45	0.250423	0.243513	0.2	
0.23	-2.51524	0.0229412	66.4713	24.0246	46.4308	0.157309	10.4067	0.0125936	-0.783044	0.783044	-0.119461	-0.805071	70.4554	45	0.250351	0.245968	0.2	
0.231	-2.51499	0.0229401	66.4748	24.0811	46.4389	0.159172	10.4088	0.0122743	-0.78469	0.78469	-0.120035	-0.806967	70.5201	45	0.250281	0.248399	0.2	
0.232	-2.51474	0.022939	66.4792	24.1367	46.447	0.161033	10.4108	0.011953	-0.786304	0.786304	-0.120601	-0.808828	70.5837	45	0.250212	0.250804	0.2	
0.233	-2.51449	0.022938	66.4843	24.1912	46.4551	0.16289	10.4125	0.0116298	-0.787887	0.787887	-0.12116	-0.810654	70.6463	45	0.250144	0.253185	0.2	
0.234	-2.51423	0.0229369	66.4901	24.2447	46.4631	0.164745	10.4141	0.0113047	-0.789438	0.789438	-0.121711	-0.812446	70.7078	45	0.250078	0.25554	0.2	
0.235	-2.51397	0.022936	66.4967	24.2971	46.4711	0.166597	10.4155	0.0109777	-0.790958	0.790958	-0.122255	-0.814204	70.7682	45	0.250012	0.25787	0.2	
0.236	-2.51371	0.022935	66.5041	24.3485	46.4791	0.168445	10.4167	0.0106488	-0.792445	0.792445	-0.122792	-0.815926	70.8276	45	0.249948	0.260175	0.2	
0.237	-2.51344	0.0229341	66.5122	24.3989	46.487	0.17029	10.4177	0.0103182	-0.793901	0.793901	-0.12332	-0.817614	70.8859	45	0.249886	0.262453	0.2	
0.238	-2.51318	0.0229332	66.521	24.4482	46.4949	0.172132	10.4185	0.00998578	-0.795325	0.795325	-0.123842	-0.819268	70.9431	45	0.249824	0.264706	0.2	
0.239	-2.51291	0.0229324	66.5306	24.4965	46.5027	0.173969	10.4192	0.00965163	-0.796717	0.796717	-0.124355	-0.820886	70.9992	45	0.249764	0.266933	0.2	
0.24	-2.51264	0.0229316	66.5409	24.5438	46.5105	0.175802	10.4196	0.00931578	-0.798077	0.798077	-0.124861	-0.82247	71.0543	45	0.249705	0.269134	0.2	
0.241	-2.51237	0.0229309	66.5519	24.59	46.5183	0.177631	10.4199	0.00897827	-0.799406	0.799406	-0.125359	-0.824019	71.1083	45	0.249648	0.271309	0.2	
0.242	-2.51209	0.0229301	66.5636	24.6352	46.526	0.179456	10.42	0.00863912	-0.800702	0.800702	-0.12585	-0.825534	71.1612	45	0.249591	0.273457	0.2	
0.243	-2.51182	0.0229294	66.5761	24.6794	46.5336	0.181276	10.4199	0.00829838	-0.801967	0.801967	-0.126333	-0.827013	71.213	45	0.249536	0.275578	0.2	
0.244	-2.51154	0.0229288	66.5893	24.7225	46.5413	0.183091	10.4196	0.00795608	-0.8032	0.8032	-0.126809	-0.828458	71.2638	45	0.249482	0.277673	0.2	
0.245	-2.51126	0.0229282	66.6032	24.7646	46.5489	0.184902	10.4192	0.00761225	-0.8044	0.8044	-0.127277	-0.829868	71.3134	45	0.24943	0.27974	0.2	
0.246	-2.51098	0.0229276	66.6178	24.8056	46.5564	0.186707	10.4186	0.00726694	-0.805569	0.805569	-0.127737	-0.831243	71.362	45	0.249379	0.281781	0.2	
0.247	-2.51069	0.0229271	66.6332	24.8456	46.5639	0.188507	10.4177	0.00692018	-0.806707	0.806707	-0.12819	-0.832584	71.4095	45	0.249329	0.283794	0.2	
0.248	-2.5104	0.0229266	66.6492	24.8846	46.5714	0.190302	10.4167	0.00657202	-0.807812	0.807812	-0.128635	-0.83389	71.4559	45	0.24928	0.28578	0.2	
0.249	-2.51011	0.0229261	66.666	24.9225	46.5788	0.192091	10.4156	0.00622248	-0.808885	0.808885	-0.129072	-0.83516	71.5013	45	0.249233	0.287739	0.2	
0.25	-2.50982	0.0229257	66.6834	24.9594	46.5862	0.193874	10.4142	0.0058716	-0.809927	0.809927	-0.129502	-0.836397	71.5455	45	0.249186	0.289669	0.2	
0.251	-2.50953	0.0229253	66.7015	24.9952	46.5935	0.195651	10.4127	0.00551943	-0.810936	0.810936	-0.129924	-0.837598	71.5887	45	0.249142	0.291572	0.2	
0.252	-2.50924	0.0229249	66.7203	25.03	46.6008	0.197423	10.411	0.00516601	-0.811914	0.811914	-0.130339	-0.838765	71.6308	45	0.249098	0.293447	0.2	
0.253	-2.50894	0.0229246	66.7399	25.0638	46.608	0.199188	10.4091	0.00481137	-0.81286	0.81286	-0.130746	-0.839897	71.6718	45	0.249056	0.295293	0.2	
0.254	-2.50864	0.0229243	66.76	25.0966	46.6152	0.200947	10.4071	0.00445555	-0.813775	0.813775	-0.131145	-0.840994	71.7118	45	0.249015	0.297112	0.2	
0.255	-2.50834	0.0229241	66.7809	25.1283	46.6223	0.202699	10.4048	0.00409859	-0.814657	0.814657	-0.131537	-0.842057	71.7506	45	0.248975	0.298902	0.2	
0.256	-2.50804	0.0229239	66.8025	25.159	46.6294	0.204445	10.4024	0.00374053	-0.815508	0.815508	-0.131921	-0.843085	71.7884	45	0.248936	0.300663	0.2	
0.257	-2.50774	0.0229237	66.8247	25.1886	46.6365	0.206183	10.3999	0.00338142	-0.816328	0.816328	-0.132298	-0.844079	71.8251	45	0.248899	0.302395	0.2	
0.258	-2.50743	0.0229236	66.8475	25.2172	46.6435	0.207915	10.3971	0.0030213	-0.817115	0.817115	-0.132667	-0.845038	71.8607	45	0.248863	0.304099	0.2	
0.259	-2.50713	0.0229235	66.8711	25.2448	46.6504	0.20964	10.3942	0.0026602	-0.817871	0.817871	-0.133028	-0.845963	71.8952	45	0.248828	0.305773	0.2	
0.26	-2.50682	0.0229234	66.8953	25.2714	46.6573	0.211357	10.3911	0.00229817	-0.818596	0.818596	-0.133382	-0.846853	71.9287	45	0.248795	0.307418	0.2	
0.261	-2.50651	0.0229234	66.9201	25.297	46.6641	0.213067	10.3879	0.00193524	-0.819289	0.819289	-0.133728	-0.847709	71.9611	45	0.248762	0.309034	0.2	
0.262	-2.5062	0.0229234	66.9456	25.3215	46.6709	0.21477	10.3845	0.00157147	-0.81995	0.81995	-0.134067	-0.848531	71.9924	45	0.248731	0.31062	0.2	
0.263	-2.50588	0.0229234	66.9718	25.345	46.6777	0.216465	10.3831	0.0012069	-0.82058	0.82058	-0.134398	-0.849318	72.0227	45	0.248701	0.312177	0.2	
0.264	-2.50557	0.0229235	66.9985	25.3674	46.6844	0.218151	10.3829	0.000841697	-0.821187	0.821187	-0.134716	-0.850071	72.0518	45	0.248673	0.3137	0.2	
0.265	-2.50525	0.0229236	67.0259	25.3889	46.691	0.219829	10.3825	0.000476175	-0.821778	0.821778	-0.135014	-0.85079	72.0799	45	0.248645	0.315189	0.2	
0.266	-2.50494	0.0229238	67.054	25.4094	46.6976	0.221498	10.3818	0.000110488	-0.822349	0.822349	-0.135296	-0.851476	72.107	45	0.248619	0.316643	0.2	
0.267	-2.50462	0.0229241	67.0826	25.4288	46.7042	0.223158	10.3809	-0.00025531	-0.822888	0.822888	-0.135574	-0.852128	72.133	45	0.248594	0.318062	0.2	
0.268	-2.5043	0.0229244	67.1119	25.4473	46.7107	0.224809	10.3796	-0.000621182	-0.823391	0.823391	-0.135848	-0.852746	72.1579	45	0.248571	0.319447	0.2	
0.269	-2.50398	0.0229248	67.1417	25.4647	46.7171	0.226452	10.378	-0.000987109	-0.823859	0.823859	-0.136118	-0.85333	72.1818	45	0.248548	0.320796	0.2	
0.27	-2.50365	0.0229253	67.1722	25.4812	46.7235	0.228085	10.3761	-0.00135308	-0.824297	0.824297	-0.13638	-0.853882	72.2047	45	0.248527	0.322111	0.2	
0.271	-2.50333	0.0229258	67.2032	25.4966	46.7299	0.229709	10.3737	-0.00171908	-0.824705	0.824705	-0.136634	-0.8544	72.2265	45	0.248507	0.323392	0.2	
0.272	-2.503	0.0229264	67.2349	25.5111	46.7361	0.231324	10.371	-0.00208509	-0.825081	0.825081	-0.136881	-0.854885	72.2472	45	0.248489	0.32464	0.2	
0.273	-2.50268	0.0229272	67.2671	25.5246	46.7424	0.23293	10.3678	-0.00245111	-0.825425	0.825425	-0.137122	-0.855338	72.267	45	0.248471	0.325853	0.2	
0.274	-2.50235	0.022928	67.2999	25.5371	46.7485	0.234526	10.3642	-0.00281713	-0.825736	0.825736	-0.137358	-0.855757	72.2857	45	0.248455	0.327033	0.2	
0.275	-2.50202	0.0229289	67.3332	25.5487	46.7547	0.236113	10.3602	-0.00318316	-0.826016	0.826016	-0.137588	-0.856144	72.3033	45	0.24844	0.32818	0.2	
0.276	-2.50169	0.0229299	67.3671	25.5593	46.7607	0.237691	10.3557	-0.00354918	-0.826263	0.826263	-0.137812	-0.856499	72.32	45	0.248426	0.329295	0.2	
0.277	-2.50136	0.022931	67.4016	25.5689	46.7668	0.239258	10.3507	-0.00391522	-0.826478	0.826478	-0.138031	-0.856821	72.3356	45	0.248413	0.330377	0.2	
0.278	-2.50103	0.0229322	67.4366	25.5775	46.7727	0.240817	10.3452	-0.00428126	-0.82666	0.82666	-0.138244	-0.857111	72.3502	45	0.248402	0.331427	0.2	
0.279	-2.5007	0.0229334	67.4722	25.5852	46.7786	0.242365	10.3392	-0.00464733	-0.826811	0.826811	-0.138451	-0.857368	72.3638	45	0.248392	0.332446	0.2	
0.28	-2.50036	0.0229348	67.5083	25.5919	46.7845	0.243904	10.3328	-0.00501341	-0.826929	0.826929	-0.138654	-0.857594	72.3764	45	0.248383	0.333433	0.2	
0.281	-2.50003	0.0229363	67.545	25.5977	46.7903	0.245433	10.3259	-0.00537952	-0.827016	0.827016	-0.138852	-0.857788	72.388	45	0.248375	0.33439	0.2	
0.282	-2.49969	0.0229379	67.5822	25.6025	46.796	0.246952	10.3185	-0.00574566	-0.82707	0.82707	-0.139044	-0.857949	72.3985	45	0.248368	0.335316	0.2	
0.283	-2.49936	0.0229395	67.6199	25.6064	46.8017	0.248461	10.3107	-0.00611184	-0.827093	0.827093	-0.139231	-0.858079	72.4081	45	0.248363	0.336212	0.2	
0.284	-2.49902	0.0229413	67.6581	25.6094	46.8073	0.249961	10.3024	-0.00647807	-0.827083	0.827083	-0.139414	-0.858178	72.4166	45	0.248358	0.337078	0.2	
0.285	-2.49868	0.0229431	67.6968	25.6113	46.8129	0.25145	10.2937	-0.00684433	-0.827042	0.827042	-0.139591	-0.858244	72.4242	45	0.248355	0.337914	0.2	
0.286	-2.49834	0.022945	67.7361	25.6124	46.8184	0.25293	10.2846	-0.00721063	-0.82697	0.82697	-0.139763	-0.858279	72.4307	45	0.248353	0.338721	0.2	
0.287	-2.498	0.022947	67.7759	25.6125	46.8238	0.254399	10.2751	-0.00757697	-0.826867	0.826867	-0.13993	-0.858283	72.4363	45	0.248352	0.339498	0.2	
0.288	-2.49766	0.022949	67.8161	25.6117	46.8292	0.255858	10.2652	-0.00794333	-0.826733	0.826733	-0.140092	-0.858256	72.4409	45	0.248352	0.340246	0.2	
0.289	-2.49732	0.0229511	67.8569	25.6099	46.8345	0.257307	10.255	-0.00830972	-0.826568	0.826568	-0.140249	-0.858197	72.4444	45	0.248354	0.340965	0.2	
0.29	-2.49698	0.0229533	67.8981	25.6072	46.8398	0.258746	10.2445	-0.0086761	-0.826372	0.826372	-0.1404	-0.858107	72.447	45	0.248356	0.341656	0.2	
0.291	-2.49663	0.0229555	67.9399	25.6036	46.845	0.260175	10.2337	-0.00904247	-0.826147	0.826147	-0.140546	-0.857986	72.4486	45	0.24836	0.342317	0.2	
0.292	-2.49629	0.0229577	67.9821	25.5991	46.8501	0.261593	10.2227	-0.0094088	-0.825891	0.825891	-0.140686	-0.857834	72.4492	45	0.248364	0.34295	0.2	
0.293	-2.49595	0.02296	68.0248	25.5936	46.8552	0.263001	10.2115	-0.00977506	-0.825606	0.825606	-0.14082	-0.857651	72.4489	45	0.24837	0.343553	0.2	
0.294	-2.4956	0.0229623	68.068	25.5872	46.8603	0.264398	10.2	-0.0101412	-0.825292	0.825292	-0.140949	-0.857437	72.4475	45	0.248377	0.344128	0.2	
